customer_city,customer_state,QTY_CUSTOMERS,RANK_CUSTOMER_STATE,RANK_QTY_CUSTOMERS,QTY_CUSTOMERS_ROWNUMBER,DENSE_RANK_QTY_CUSTOMER_STATE,DENSE_RANK_QTY_CUSTOMER
ipira,SC,4,55,1262,1845,2,4
jabora,SC,4,55,1262,1846,2,4
anitapolis,SC,4,55,1262,1847,2,4
mondai,SC,4,55,1262,1848,2,4
rio das antas,SC,4,55,1262,1849,2,4
botuvera,SC,4,55,1262,1850,2,4
sao joao do sul,SC,4,55,1262,1851,2,4
alfredo wagner,SC,4,55,1262,1852,2,4
sao domingos,SC,4,55,1262,1853,2,4
paulo lopes,SC,4,55,1262,1854,2,4
xavantina,SC,4,55,1262,1855,2,4
aurora,SC,4,55,1262,1856,2,4
sao pedro de alcantara,SC,4,55,1262,1857,2,4
nossa senhora de caravaggio,SC,4,55,1262,1858,2,4
sao martinho,SC,4,55,1262,1859,2,4
coronel martins,SC,4,55,1262,1860,2,4
jaguaruna,SC,4,55,1262,1861,2,4
agronomica,SC,4,55,1262,1862,2,4
celso ramos,SC,4,55,1262,1863,2,4
maracana,SC,4,55,1262,1864,2,4
sao vendelino,RS,4,130,1262,1865,3,4
ametista do sul,RS,4,130,1262,1866,3,4
caibate,RS,4,130,1262,1867,3,4
crissiumal,RS,4,130,1262,1868,3,4
sao francisco de assis,RS,4,130,1262,1869,3,4
victor graeff,RS,4,130,1262,1870,3,4
david canabarro,RS,4,130,1262,1871,3,4
ibiaca,RS,4,130,1262,1872,3,4
guarani das missoes,RS,4,130,1262,1873,3,4
protasio alves,RS,4,130,1262,1874,3,4
cerro grande do sul,RS,4,130,1262,1875,3,4
herval,RS,4,130,1262,1876,3,4
irai,RS,4,130,1262,1877,3,4
santa clara do sul,RS,4,130,1262,1878,3,4
macambara,RS,4,130,1262,1879,3,4
novo barreiro,RS,4,130,1262,1880,3,4
sao francisco,PB,2,1,4,81,1,2
arara,PB,2,1,4,82,1,2
lucena,PB,2,1,4,83,1,2
solanea,PB,2,1,4,84,1,2
uirauna,PB,2,1,4,85,1,2
manaira,PB,2,1,4,86,1,2
alagoa grande,PB,2,1,4,87,1,2
nova floresta,PB,2,1,4,88,1,2
inga,PB,2,1,4,89,1,2
pilar,PB,2,1,4,90,1,2
caldas brandao,PB,2,1,4,91,1,2
passagem,PB,2,1,4,92,1,2
jacarau,PB,2,1,4,93,1,2
prata,PB,2,1,4,94,1,2
alagoa nova,PB,2,1,4,95,1,2
aroeiras,PB,2,1,4,96,1,2
brejo do cruz,PB,2,1,4,97,1,2
pedra lavrada,PB,2,1,4,98,1,2
sao jose dos cordeiros,PB,2,1,4,99,1,2
belem,PB,2,1,4,100,1,2
teixeira,PB,2,1,4,101,1,2
sao carlos do ivai,PR,2,1,4,102,1,2
candoi,PR,2,1,4,103,1,2
cruzeiro do iguacu,PR,2,1,4,104,1,2
perola independente,PR,2,1,4,105,1,2
boa esperanca do iguacu,PR,2,1,4,106,1,2
barra do jacare,PR,2,1,4,107,1,2
boa esperanca,PR,2,1,4,108,1,2
douradina,PR,2,1,4,109,1,2
jussara,PR,2,1,4,110,1,2
jardim olinda,PR,2,1,4,111,1,2
salto do itarare,PR,2,1,4,112,1,2
leopolis,PR,2,1,4,113,1,2
alto sao joao,PR,2,1,4,114,1,2
sao miguel do cambui,PR,2,1,4,115,1,2
fenix,PR,2,1,4,116,1,2
pranchita,PR,2,1,4,117,1,2
santana do itarare,PR,2,1,4,118,1,2
iguatu,PR,2,1,4,119,1,2
conselheiro mairinck,PR,2,1,4,120,1,2
santa cecilia do pavao,PR,2,1,4,121,1,2
guaraquecaba,PR,2,1,4,122,1,2
rosario do ivai,PR,2,1,4,123,1,2
barracao,PR,2,1,4,124,1,2
doutor camargo,PR,2,1,4,125,1,2
bom sucesso,PR,2,1,4,126,1,2
santa lucia,PR,2,1,4,127,1,2
sao jorge d'oeste,PR,2,1,4,128,1,2
nova santa barbara,PR,2,1,4,129,1,2
rio verde,PR,2,1,4,130,1,2
pirapo,PR,2,1,4,131,1,2
doutor ulysses,PR,2,1,4,132,1,2
paranapoema,PR,2,1,4,133,1,2
vitorino,PR,2,1,4,134,1,2
ouro verde do oeste,PR,2,1,4,135,1,2
guapirama,PR,2,1,4,136,1,2
paula freitas,PR,2,1,4,137,1,2
nova esperanca do sudoeste,PR,2,1,4,138,1,2
nova laranjeiras,PR,2,1,4,139,1,2
ilha dos valadares,PR,2,1,4,140,1,2
formosa do oeste,PR,2,1,4,141,1,2
adrianopolis,PR,2,1,4,142,1,2
balsa nova,PR,2,1,4,143,1,2
sabaudia,PR,2,1,4,144,1,2
contenda,PR,2,1,4,145,1,2
jataizinho,PR,2,1,4,146,1,2
godoy moreira,PR,2,1,4,147,1,2
rancho alegre d'oeste,PR,2,1,4,148,1,2
sulina,PR,2,1,4,149,1,2
marilandia do sul,PR,2,1,4,150,1,2
caxingo,PI,2,1,4,151,1,2
campo grande do piaui,PI,2,1,4,152,1,2
sao joao,PE,2,1,4,153,1,2
siriji,PE,2,1,4,154,1,2
sao domingos,PE,2,1,4,155,1,2
terezinha,PE,2,1,4,156,1,2
santa filomena,PE,2,1,4,157,1,2
quixada,PE,2,1,4,158,1,2
capoeiras,PE,2,1,4,159,1,2
buique,PE,2,1,4,160,1,2
campina das missoes,RS,4,130,1262,1881,3,4
campo novo,RS,4,130,1262,1882,3,4
quevedos,RS,4,130,1262,1883,3,4
glorinha,RS,4,130,1262,1884,3,4
campestre da serra,RS,4,130,1262,1885,3,4
agua santa,RS,4,130,1262,1886,3,4
nova esperanca do sul,RS,4,130,1262,1887,3,4
acegua,RS,4,130,1262,1888,3,4
charrua,RS,4,130,1262,1889,3,4
tuparendi,RS,4,130,1262,1890,3,4
ibiraiaras,RS,4,130,1262,1891,3,4
aurea,RS,4,130,1262,1892,3,4
sao paulo das missoes,RS,4,130,1262,1893,3,4
santa barbara do sul,RS,4,130,1262,1894,3,4
arroio do tigre,RS,4,130,1262,1895,3,4
coqueiro baixo,RS,4,130,1262,1896,3,4
ipe,RS,4,130,1262,1897,3,4
mato leitao,RS,4,130,1262,1898,3,4
augusto pestana,RS,4,130,1262,1899,3,4
roca sales,RS,4,130,1262,1900,3,4
dona francisca,RS,4,130,1262,1901,3,4
capela de santana,RS,4,130,1262,1902,3,4
seberi,RS,4,130,1262,1903,3,4
formigueiro,RS,4,130,1262,1904,3,4
santana da boa vista,RS,4,130,1262,1905,3,4
sinimbu,RS,4,130,1262,1906,3,4
santo antonio do palma,RS,4,130,1262,1907,3,4
rodeio bonito,RS,4,130,1262,1908,3,4
putinga,RS,4,130,1262,1909,3,4
barracao,RS,4,130,1262,1910,3,4
capao da porteira,RS,4,130,1262,1911,3,4
ararica,RS,4,130,1262,1912,3,4
fazenda vilanova,RS,4,130,1262,1913,3,4
ajuricaba,RS,4,130,1262,1914,3,4
coxilha,RS,4,130,1262,1915,3,4
boqueirao do leao,RS,4,130,1262,1916,3,4
nonoai,RS,4,130,1262,1917,3,4
erval grande,RS,4,130,1262,1918,3,4
laranjal do jari,AP,4,4,1262,1919,2,4
montauri,RS,4,130,1262,1920,3,4
urucurituba,AM,4,3,1262,1921,2,4
nova palma,RS,4,130,1262,1922,3,4
sao jose do hortencio,RS,4,130,1262,1923,3,4
igaci,AL,4,29,1262,1924,2,4
jequia da praia,AL,4,29,1262,1925,2,4
anadia,AL,4,29,1262,1926,2,4
maravilha,AL,4,29,1262,1927,2,4
junqueiro,AL,4,29,1262,1928,2,4
campo alegre,AL,4,29,1262,1929,2,4
sao luis do quitunde,AL,4,29,1262,1930,2,4
colonia leopoldina,AL,4,29,1262,1931,2,4
uniao dos palmares,AL,4,29,1262,1932,2,4
ibateguara,AL,4,29,1262,1933,2,4
mar vermelho,AL,4,29,1262,1934,2,4
porto calvo,AL,4,29,1262,1935,2,4
barra de sao miguel,AL,4,29,1262,1936,2,4
satuba,AL,4,29,1262,1937,2,4
sao miguel dos campos,AL,4,29,1262,1938,2,4
sao jose da laje,AL,4,29,1262,1939,2,4
tanque d'arca,AL,4,29,1262,1940,2,4
mata grande,AL,4,29,1262,1941,2,4
barra de santo antonio,AL,4,29,1262,1942,2,4
feliz deserto,AL,4,29,1262,1943,2,4
boca da mata,AL,4,29,1262,1944,2,4
piacabucu,AL,4,29,1262,1945,2,4
inhapi,AL,4,29,1262,1946,2,4
pindoba,AL,4,29,1262,1947,2,4
igreja nova,AL,4,29,1262,1948,2,4
paulo jacinto,AL,4,29,1262,1949,2,4
barao de cotegipe,RS,4,130,1262,1950,3,4
passos maia,SC,4,55,1262,1951,2,4
xapuri,AC,4,5,1262,1952,2,4
luiz alves,SC,4,55,1262,1953,2,4
nova itaberaba,SC,4,55,1262,1954,2,4
armazem,SC,4,55,1262,1955,2,4
ibicare,SC,4,55,1262,1956,2,4
antonio carlos,SC,4,55,1262,1957,2,4
senador guiomard,AC,4,5,1262,1958,2,4
peritiba,SC,4,55,1262,1959,2,4
zortea,SC,4,55,1262,1960,2,4
campo alegre,SC,4,55,1262,1961,2,4
bom jesus,SC,4,55,1262,1962,2,4
rancho queimado,SC,4,55,1262,1963,2,4
florestal,MG,5,329,1964,1964,4,5
acu,RN,5,67,1964,1965,4,5
bela vista do paraiso,PR,6,168,1966,1966,3,6
areia branca dos assis,PR,6,168,1966,1967,3,6
paranacity,PR,6,168,1966,1968,3,6
florestopolis,PR,6,168,1966,1969,3,6
tomazina,PR,6,168,1966,1970,3,6
urai,PR,6,168,1966,1971,3,6
altonia,PR,6,168,1966,1972,3,6
reserva,PR,6,168,1966,1973,3,6
colonia castrolanda,PR,6,168,1966,1974,3,6
barbosa ferraz,PR,6,168,1966,1975,3,6
entre rios do oeste,PR,6,168,1966,1976,3,6
ivate,PR,6,168,1966,1977,3,6
cafeara,PR,6,168,1966,1978,3,6
vera cruz do oeste,PR,6,168,1966,1979,3,6
soledade,PB,6,69,1966,1980,3,6
coremas,PB,6,69,1966,1981,3,6
imaculada,PB,6,69,1966,1982,3,6
pocinhos,PB,6,69,1966,1983,3,6
sume,PB,6,69,1966,1984,3,6
sao bento,PB,6,69,1966,1985,3,6
mari,PB,6,69,1966,1986,3,6
barra dos coqueiros,SE,6,33,1966,1987,3,6
sao francisco,SE,6,33,1966,1988,3,6
capela,SE,6,33,1966,1989,3,6
cedro de sao joao,SE,6,33,1966,1990,3,6
umbauba,SE,6,33,1966,1991,3,6
vigia,PA,6,41,1966,1992,3,6
breu branco,PA,6,41,1966,1993,3,6
curuca,PA,6,41,1966,1994,3,6
santana do araguaia,PA,6,41,1966,1995,3,6
concordia do para,PA,6,41,1966,1996,3,6
itaituba,PA,6,41,1966,1997,3,6
augusto correa,PA,6,41,1966,1998,3,6
bom jesus do tocantins,PA,6,41,1966,1999,3,6
capitao poco,PA,6,41,1966,2000,3,6
hidreletrica tucurui,PA,6,41,1966,2001,3,6
rio maria,PA,6,41,1966,2002,3,6
garrafao do norte,PA,6,41,1966,2003,3,6
goianesia do para,PA,6,41,1966,2004,3,6
brasil novo,PA,6,41,1966,2005,3,6
jaciara,MT,6,43,1966,2006,3,6
campinapolis,MT,6,43,1966,2007,3,6
colniza,MT,6,43,1966,2008,3,6
novo sao joaquim,MT,6,43,1966,2009,3,6
nova monte verde,MT,6,43,1966,2010,3,6
juruena,MT,6,43,1966,2011,3,6
vera,MT,6,43,1966,2012,3,6
alto taquari,MT,6,43,1966,2013,3,6
castanheira,MT,6,43,1966,2014,3,6
dom aquino,MT,6,43,1966,2015,3,6
vila rica,MT,6,43,1966,2016,3,6
terra nova do norte,MT,6,43,1966,2017,3,6
nova canaa do norte,MT,6,43,1966,2018,3,6
jundiai do sul,PR,6,168,1966,2019,3,6
sao pedro do ivai,PR,6,168,1966,2020,3,6
nova aurora,PR,6,168,1966,2021,3,6
campina da lagoa,PR,6,168,1966,2022,3,6
sao joao do triunfo,PR,6,168,1966,2023,3,6
joaquim tavora,PR,6,168,1966,2024,3,6
pitanga,PR,6,168,1966,2025,3,6
santa tereza do oeste,PR,6,168,1966,2026,3,6
moreira sales,PR,6,168,1966,2027,3,6
santo antonio do sudoeste,PR,6,168,1966,2028,3,6
paraiso do norte,PR,6,168,1966,2029,3,6
quinta do sol,PR,6,168,1966,2030,3,6
angulo,PR,6,168,1966,2031,3,6
maripa,PR,6,168,1966,2032,3,6
santa terezinha de itaipu,PR,6,168,1966,2033,3,6
carambei,PR,6,168,1966,2034,3,6
clevelandia,PR,6,168,1966,2035,3,6
lobato,PR,6,168,1966,2036,3,6
santa isabel do ivai,PR,6,168,1966,2037,3,6
cruz machado,PR,6,168,1966,2038,3,6
riolandia,SP,6,157,1966,2039,3,6
pombos,PE,2,1,4,161,1,2
terra nova,PE,2,1,4,162,1,2
cha grande,PE,2,1,4,163,1,2
alianca,PE,2,1,4,164,1,2
machados,PE,2,1,4,165,1,2
santa terezinha,PE,2,1,4,166,1,2
agua preta,PE,2,1,4,167,1,2
flores,PE,2,1,4,168,1,2
ferreiros,PE,2,1,4,169,1,2
vertentes,PE,2,1,4,170,1,2
nazare da mata,PE,2,1,4,171,1,2
santo antonio das queimadas,PE,2,1,4,172,1,2
quipapa,PE,2,1,4,173,1,2
pocao,PE,2,1,4,174,1,2
sao benedito do sul,PE,2,1,4,175,1,2
caetes,PE,2,1,4,176,1,2
passira,PE,2,1,4,177,1,2
tamandare,PE,2,1,4,178,1,2
cupira,PE,2,1,4,179,1,2
jurema,PE,2,1,4,180,1,2
sao joaquim do monte,PE,2,1,4,181,1,2
cha de alegria,PE,2,1,4,182,1,2
calcado,PE,2,1,4,183,1,2
xexeu,PE,2,1,4,184,1,2
orobo,PE,2,1,4,185,1,2
agrestina,PE,2,1,4,186,1,2
correntes,PE,2,1,4,187,1,2
bertolinia,PI,2,1,4,188,1,2
guairaca,PR,2,1,4,189,1,2
nova america da colina,PR,2,1,4,190,1,2
mariental,PR,2,1,4,191,1,2
marilena,PR,2,1,4,192,1,2
mato rico,PR,2,1,4,193,1,2
porto rico,PR,2,1,4,194,1,2
sede alvorada,PR,2,1,4,195,1,2
sao jorge do oeste,PR,2,1,4,196,1,2
itambe,PR,2,1,4,197,1,2
campo magro,PR,2,1,4,198,1,2
icaraima,PR,2,1,4,199,1,2
alto piquiri,PR,2,1,4,200,1,2
alto paraiso,PR,2,1,4,201,1,2
santo inacio,PR,2,1,4,202,1,2
campo bonito,PR,2,1,4,203,1,2
vila reis,PR,2,1,4,204,1,2
adhemar de barros,PR,2,1,4,205,1,2
alexandra,PR,2,1,4,206,1,2
querencia do norte,PR,2,1,4,207,1,2
novo itacolomi,PR,2,1,4,208,1,2
sao sebastiao da amoreira,PR,2,1,4,209,1,2
sao pedro do iguacu,PR,2,1,4,210,1,2
laranjal,PR,2,1,4,211,1,2
vitoria,PR,2,1,4,212,1,2
doce grande,PR,2,1,4,213,1,2
diamante d'oeste,PR,2,1,4,214,1,2
santo antonio do caiua,PR,2,1,4,215,1,2
santana,PR,2,1,4,216,1,2
sao jose da boa vista,PR,2,1,4,217,1,2
sao clemente,PR,2,1,4,218,1,2
palmital,PR,2,1,4,219,1,2
conceicao do caninde,PI,2,1,4,220,1,2
isaias coelho,PI,2,1,4,221,1,2
redencao do gurgueia,PI,2,1,4,222,1,2
inhuma,PI,2,1,4,223,1,2
baixa grande do ribeiro,PI,2,1,4,224,1,2
alegrete do piaui,PI,2,1,4,225,1,2
caldeirao grande do piaui,PI,2,1,4,226,1,2
sao lourenco do piaui,PI,2,1,4,227,1,2
canto do buriti,PI,2,1,4,228,1,2
sao jose do divino,PI,2,1,4,229,1,2
varzea grande,PI,2,1,4,230,1,2
marcos parente,PI,2,1,4,231,1,2
demerval lobao,PI,2,1,4,232,1,2
rio grande do piaui,PI,2,1,4,233,1,2
lagoa de sao francisco,PI,2,1,4,234,1,2
uniao,PI,2,1,4,235,1,2
luis correia,PI,2,1,4,236,1,2
campo alegre do fidalgo,PI,2,1,4,237,1,2
amarante,PI,2,1,4,238,1,2
sebastiao leal,PI,2,1,4,239,1,2
dois riachos,AL,2,1,4,901,1,2
santa luzia do norte,AL,2,1,4,902,1,2
luziapolis,AL,2,1,4,903,1,2
atalaia,AL,2,1,4,904,1,2
agua branca,AL,2,1,4,905,1,2
porto de pedras,AL,2,1,4,906,1,2
pau brasil,BA,2,1,4,907,1,2
mauriti,CE,2,1,4,908,1,2
madalena,CE,2,1,4,909,1,2
pires ferreira,CE,2,1,4,910,1,2
ipaumirim,CE,2,1,4,911,1,2
coreau,CE,2,1,4,912,1,2
mombaca,CE,2,1,4,913,1,2
banabuiu,CE,2,1,4,914,1,2
uruburetama,CE,2,1,4,915,1,2
barreira,CE,2,1,4,916,1,2
ibicuitinga,CE,2,1,4,917,1,2
guassusse,CE,2,1,4,918,1,2
mucambo,CE,2,1,4,919,1,2
lagoa do mato,CE,2,1,4,920,1,2
chaval,CE,2,1,4,921,1,2
porteiras,CE,2,1,4,922,1,2
vicosa do ceara,CE,2,1,4,923,1,2
missao velha,CE,2,1,4,924,1,2
jaguaribara,CE,2,1,4,925,1,2
itapage,CE,2,1,4,926,1,2
assare,CE,2,1,4,927,1,2
croata,CE,2,1,4,928,1,2
flores,CE,2,1,4,929,1,2
amanari,CE,2,1,4,930,1,2
itaicaba,CE,2,1,4,931,1,2
tururu,CE,2,1,4,932,1,2
amontada,CE,2,1,4,933,1,2
pindoretama,CE,2,1,4,934,1,2
taperuaba,CE,2,1,4,935,1,2
itarema,CE,2,1,4,936,1,2
fortim,CE,2,1,4,937,1,2
caridade,CE,2,1,4,938,1,2
saboeiro,CE,2,1,4,939,1,2
groairas,CE,2,1,4,940,1,2
lages,CE,2,1,4,941,1,2
chorozinho,CE,2,1,4,942,1,2
pacuja,CE,2,1,4,943,1,2
morro grande,SC,2,1,4,944,1,2
arroio trinta,SC,2,1,4,945,1,2
lajeado grande,SC,2,1,4,946,1,2
paraiso,SC,2,1,4,947,1,2
leoberto leal,SC,2,1,4,948,1,2
agrolandia,SC,2,1,4,949,1,2
presidente castello branco,SC,2,1,4,950,1,2
frei rogerio,SC,2,1,4,951,1,2
calmon,SC,2,1,4,952,1,2
lindoia do sul,SC,2,1,4,953,1,2
monte castelo,SC,2,1,4,954,1,2
fragosos,SC,2,1,4,955,1,2
tunapolis,SC,2,1,4,956,1,2
alto bela vista,SC,2,1,4,957,1,2
novo horizonte,SC,2,1,4,958,1,2
sao joao do itaperiu,SC,2,1,4,959,1,2
aguas frias,SC,2,1,4,960,1,2
santa terezinha,SC,2,1,4,961,1,2
romelandia,SC,2,1,4,962,1,2
macieira,SC,2,1,4,963,1,2
santa rosa do sul,SC,2,1,4,964,1,2
tangara,SC,2,1,4,965,1,2
ouro,SC,2,1,4,966,1,2
chapadao do lageado,SC,2,1,4,967,1,2
arvoredo,SC,2,1,4,968,1,2
bom retiro,SC,2,1,4,969,1,2
dom macedo costa,BA,2,1,4,970,1,2
arraial d ajuda,BA,2,1,4,971,1,2
ibitira,BA,2,1,4,972,1,2
santana do sobrado,BA,2,1,4,973,1,2
cravolandia,BA,2,1,4,974,1,2
adustina,BA,2,1,4,975,1,2
antonio goncalves,BA,2,1,4,976,1,2
itanhem,BA,2,1,4,977,1,2
governador mangabeira,BA,2,1,4,978,1,2
igrapiuna,BA,2,1,4,979,1,2
saubara,BA,2,1,4,980,1,2
maiquinique,BA,2,1,4,981,1,2
santa rita d'oeste,SP,6,157,1966,2040,3,6
joao ramalho,SP,6,157,1966,2041,3,6
sao jose da bela vista,SP,6,157,1966,2042,3,6
lagoinha,SP,6,157,1966,2043,3,6
taquarivai,SP,6,157,1966,2044,3,6
mirante do paranapanema,SP,6,157,1966,2045,3,6
rinopolis,SP,6,157,1966,2046,3,6
valentim gentil,SP,6,157,1966,2047,3,6
oscar bressane,SP,6,157,1966,2048,3,6
ouro verde,SP,6,157,1966,2049,3,6
gastao vidigal,SP,6,157,1966,2050,3,6
herculandia,SP,6,157,1966,2051,3,6
mombuca,SP,6,157,1966,2052,3,6
ribeirao do sul,SP,6,157,1966,2053,3,6
itaju,SP,6,157,1966,2054,3,6
aguas de sao pedro,SP,6,157,1966,2055,3,6
sao jose do barreiro,SP,6,157,1966,2056,3,6
terra roxa,SP,6,157,1966,2057,3,6
oriente,SP,6,157,1966,2058,3,6
santa lucia,SP,6,157,1966,2059,3,6
capela do alto,SP,6,157,1966,2060,3,6
pedra bela,SP,6,157,1966,2061,3,6
guapiara,SP,6,157,1966,2062,3,6
sao joao de iracema,SP,6,157,1966,2063,3,6
sabino,SP,6,157,1966,2064,3,6
poloni,SP,6,157,1966,2065,3,6
sao luis do paraitinga,SP,6,157,1966,2066,3,6
reginopolis,SP,6,157,1966,2067,3,6
jumirim,SP,6,157,1966,2068,3,6
nuporanga,SP,6,157,1966,2069,3,6
jaborandi,SP,6,157,1966,2070,3,6
ribeira,SP,6,157,1966,2071,3,6
aguas de santa barbara,SP,6,157,1966,2072,3,6
cruzalia,SP,6,157,1966,2073,3,6
pauliceia,SP,6,157,1966,2074,3,6
inubia paulista,SP,6,157,1966,2075,3,6
fronteiras,PI,6,48,1966,2076,3,6
paulistana,PI,6,48,1966,2077,3,6
luzilandia,PI,6,48,1966,2078,3,6
barras,PI,6,48,1966,2079,3,6
jose de freitas,PI,6,48,1966,2080,3,6
sao miguel do tapuio,PI,6,48,1966,2081,3,6
nova cantu,PR,6,168,1966,2082,3,6
vere,PR,6,168,1966,2083,3,6
ventania,PR,6,168,1966,2084,3,6
corbelia,PR,6,168,1966,2085,3,6
abatia,PR,6,168,1966,2086,3,6
salgado filho,PR,6,168,1966,2087,3,6
ipiranga,PR,6,168,1966,2088,3,6
japira,PR,6,168,1966,2089,3,6
janiopolis,PR,6,168,1966,2090,3,6
manduri,SP,6,157,1966,2091,3,6
luiziania,SP,6,157,1966,2092,3,6
estrela do norte,SP,6,157,1966,2093,3,6
lagoa dos gatos,PE,6,77,1966,2094,3,6
iati,PE,6,77,1966,2095,3,6
ibimirim,PE,6,77,1966,2096,3,6
camutanga,PE,6,77,1966,2097,3,6
